CREATED_AT;ID;OPEN;PRIORITY;READ;STATE;TYPE;UPDATED_AT;WAITING_SINCE;_SDC_BATCHED_AT;_SDC_EXTRACTED_AT;_SDC_RECEIVED_AT;_SDC_SEQUENCE;_SDC_TABLE_VERSION;SNOOZED_UNTIL;rating;remark;teammate_id;teammate_type;assignee_id;assignee_type;tags_list;tags_concat
2021-10-11 10:25:10.000 Z;53815801155323.0;False;not_priority;True;closed;conversation;2021-10-11 11:58:13.000 Z;;2022-02-15 03:14:53.860 Z;2022-02-15 03:12:00.451 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3608161.0;admin;3608161;admin;['Equipes', 'Publication'];Equipes, Publication
2021-10-08 08:48:16.000 Z;53815801152539.0;False;not_priority;True;closed;conversation;2021-10-12 06:48:56.000 Z;;2022-02-15 03:14:53.926 Z;2022-02-15 03:12:08.644 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4942060.0;admin;3342811;admin;['Contrats Employés'];Contrats Employés
2021-10-06 09:13:07.000 Z;53815801123847.0;False;not_priority;True;closed;conversation;2021-10-06 09:13:19.000 Z;;2022-02-15 03:14:53.437 Z;2022-02-15 03:10:20.639 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-11 13:35:41.000 Z;53815801155378.0;False;not_priority;True;closed;conversation;2021-10-12 06:47:14.000 Z;;2022-02-15 03:14:53.887 Z;2022-02-15 03:12:00.514 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3607379.0;admin;3342811;admin;['Postes'];Postes
2021-10-06 07:43:55.000 Z;53815801123782.0;False;not_priority;True;closed;conversation;2021-10-06 17:04:04.000 Z;;2022-02-15 03:14:53.790 Z;2022-02-15 03:11:33.976 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615365.0;admin;3342811;admin;['Equipes', 'Publication', 'Absences', 'SMS'];Equipes, Publication, Absences, SMS
2021-10-09 21:39:13.000 Z;53815801154328.0;False;not_priority;True;closed;conversation;2021-10-11 06:56:09.000 Z;;2022-02-15 03:14:53.847 Z;2022-02-15 03:11:51.289 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;939546.0;admin;;;[];
2021-10-04 11:03:05.000 Z;53815801107967.0;False;not_priority;True;closed;conversation;2021-10-04 16:52:47.000 Z;;2022-02-15 03:14:53.425 Z;2022-02-15 03:10:11.886 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;3.0;;4955444.0;admin;3342811;admin;['Badgeuse'];Badgeuse
2021-10-09 08:46:49.000 Z;53815801153638.0;False;not_priority;True;closed;conversation;2021-10-09 19:48:47.000 Z;;2022-02-15 03:14:53.818 Z;2022-02-15 03:11:51.205 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-03 21:36:02.000 Z;53815801107589.0;False;not_priority;True;closed;conversation;2021-10-04 06:56:44.000 Z;;2022-02-15 03:14:53.420 Z;2022-02-15 03:10:11.855 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-09 06:34:51.000 Z;53815801153037.0;False;not_priority;True;closed;conversation;2021-10-11 07:15:43.000 Z;;2022-02-15 03:14:53.849 Z;2022-02-15 03:11:51.301 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;;3342811.0;admin;3342811;admin;[];
2021-10-04 11:09:50.000 Z;53815801107974.0;False;not_priority;True;closed;conversation;2021-10-04 11:09:54.000 Z;2021-10-04 11:09:51.000 Z;2022-02-15 03:14:53.421 Z;2022-02-15 03:10:11.862 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-05 15:40:54.000 Z;53815801123302.0;False;not_priority;True;closed;conversation;2021-10-05 15:45:34.000 Z;;2022-02-15 03:14:53.431 Z;2022-02-15 03:10:11.934 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-06 10:01:36.000 Z;53815801123887.0;False;not_priority;True;closed;conversation;2021-10-06 17:04:05.000 Z;;2022-02-15 03:14:53.791 Z;2022-02-15 03:11:33.978 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;4615365.0;admin;3342811;admin;[];
2021-10-01 09:47:49.000 Z;53815801105108.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:21.000 Z;;2022-02-15 03:14:53.935 Z;2022-02-15 03:12:08.703 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4942075.0;admin;3342811;admin;[];
2021-10-06 08:38:44.000 Z;53815801123801.0;False;not_priority;True;closed;conversation;2021-10-06 08:45:51.000 Z;;2022-02-15 03:14:53.434 Z;2022-02-15 03:10:20.628 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;4973555;admin;['Facture'];Facture
2021-10-09 07:35:32.000 Z;53815801153260.0;False;not_priority;True;closed;conversation;2021-10-09 20:04:09.000 Z;;2022-02-15 03:14:53.820 Z;2022-02-15 03:11:51.214 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-01 06:39:49.000 Z;53815801104912.0;False;not_priority;True;closed;conversation;2021-10-01 08:16:15.000 Z;;2022-02-15 03:14:53.403 Z;2022-02-15 03:10:03.680 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;5077765.0;admin;5077765;admin;['Absences'];Absences
2021-10-06 12:44:36.000 Z;53815801123946.0;False;not_priority;True;closed;conversation;2021-10-11 15:55:52.000 Z;;2022-02-15 03:14:53.881 Z;2022-02-15 03:12:00.489 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;Pas de souci;3765142.0;admin;3342811;admin;['Equipes'];Equipes
2021-10-01 21:49:30.000 Z;53815801105866.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:14.000 Z;;2022-02-15 03:14:54.064 Z;2022-02-15 03:11:33.916 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-05 08:14:04.000 Z;53815801123079.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:15.000 Z;;2022-02-15 03:14:53.933 Z;2022-02-15 03:12:08.694 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;3607411.0;admin;3342811;admin;['rapport', 'Tri des employés', 'Badgeuse', 'Absences'];rapport, Tri des employés, Badgeuse, Absences
2021-10-04 09:57:55.000 Z;53815801107909.0;False;not_priority;True;closed;conversation;2021-10-04 10:01:37.000 Z;;2022-02-15 03:14:53.421 Z;2022-02-15 03:10:11.861 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-06 09:58:38.000 Z;53815801123884.0;False;not_priority;True;closed;conversation;2021-10-06 17:04:00.000 Z;;2022-02-15 03:14:53.789 Z;2022-02-15 03:11:33.972 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;Réactive, et opérationnelle;4615365.0;admin;3342811;admin;['remontée produit'];remontée produit
2021-10-09 07:01:40.000 Z;53815801152910.0;False;not_priority;True;closed;conversation;2021-10-11 06:49:20.000 Z;;2022-02-15 03:14:53.824 Z;2022-02-15 03:11:51.245 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-11 21:25:28.000 Z;53815801155650.0;False;not_priority;True;closed;conversation;2021-10-11 22:19:39.000 Z;;2022-02-15 03:14:53.885 Z;2022-02-15 03:12:00.507 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-01 17:26:23.000 Z;53815801105568.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:11.000 Z;;2022-02-15 03:14:54.063 Z;2022-02-15 03:11:33.912 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-09 08:45:44.000 Z;53815801153632.0;False;not_priority;True;closed;conversation;2021-10-11 06:54:12.000 Z;;2022-02-15 03:14:53.831 Z;2022-02-15 03:11:51.286 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3342811.0;admin;3342811;admin;[];
2021-10-07 22:23:25.000 Z;53815801152367.0;False;not_priority;True;closed;conversation;2021-10-08 07:01:51.000 Z;;2022-02-15 03:14:53.801 Z;2022-02-15 03:11:42.498 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-06 15:51:31.000 Z;53815801124033.0;False;not_priority;True;closed;conversation;2021-10-06 17:04:14.000 Z;;2022-02-15 03:14:53.792 Z;2022-02-15 03:11:33.986 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615367.0;admin;3342811;admin;['Facture'];Facture
2021-10-09 08:25:09.000 Z;53815801153526.0;False;not_priority;True;closed;conversation;2021-10-09 19:49:29.000 Z;;2022-02-15 03:14:53.819 Z;2022-02-15 03:11:51.210 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;['PIN'];PIN
2021-10-01 15:30:56.000 Z;53815801105435.0;False;not_priority;True;closed;conversation;2021-10-01 15:35:20.000 Z;;2022-02-15 03:14:53.413 Z;2022-02-15 03:10:11.820 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-08 11:18:44.000 Z;53815801152570.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:00.000 Z;;2022-02-15 03:14:53.929 Z;2022-02-15 03:12:08.663 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4942060.0;admin;3342811;admin;['Employé archivé'];Employé archivé
2021-10-09 08:02:26.000 Z;53815801153394.0;False;not_priority;True;closed;conversation;2021-10-11 06:52:44.000 Z;;2022-02-15 03:14:53.829 Z;2022-02-15 03:11:51.273 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;3.0;;3342811.0;admin;3342811;admin;[];
2021-10-11 10:10:08.000 Z;53815801155315.0;False;not_priority;True;closed;conversation;2021-10-11 16:20:33.000 Z;;2022-02-15 03:14:53.884 Z;2022-02-15 03:12:00.502 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615367.0;admin;3608161;admin;[];
2021-10-06 08:59:13.000 Z;53815801123832.0;False;not_priority;True;closed;conversation;2021-10-06 09:00:04.000 Z;;2022-02-15 03:14:53.436 Z;2022-02-15 03:10:20.636 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;['Facture'];Facture
2021-10-10 16:37:39.000 Z;53815801154858.0;False;not_priority;True;closed;conversation;2021-10-11 06:56:33.000 Z;;2022-02-15 03:14:53.848 Z;2022-02-15 03:11:51.294 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-07 11:35:17.000 Z;53815801152040.0;False;not_priority;True;closed;conversation;2021-10-07 11:39:25.000 Z;;2022-02-15 03:14:53.796 Z;2022-02-15 03:11:42.475 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-05 15:59:02.000 Z;53815801123315.0;False;not_priority;True;closed;conversation;2021-10-05 16:03:21.000 Z;;2022-02-15 03:14:53.432 Z;2022-02-15 03:10:20.617 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-04 06:19:02.000 Z;53815801107743.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:28.000 Z;;2022-02-15 03:14:54.068 Z;2022-02-15 03:11:33.937 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615365.0;admin;3342811;admin;['Absences'];Absences
2021-10-06 10:40:45.000 Z;53815801123901.0;False;not_priority;True;closed;conversation;2021-10-06 17:04:06.000 Z;;2022-02-15 03:14:53.791 Z;2022-02-15 03:11:33.980 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615367.0;admin;3342811;admin;['rapport'];rapport
2021-10-11 16:18:31.000 Z;53815801154426.0;False;not_priority;True;closed;conversation;2021-10-12 07:05:19.000 Z;;2022-02-15 03:14:53.939 Z;2022-02-15 03:12:08.726 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-04 14:51:50.000 Z;53815801108180.0;False;not_priority;True;closed;conversation;2021-10-08 07:08:25.000 Z;;2022-02-15 03:14:53.806 Z;2022-02-15 03:11:42.520 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4563642.0;admin;3342811;admin;['Emargement', 'impression'];Emargement, impression
2021-10-08 13:24:31.000 Z;53815801152611.0;False;not_priority;True;closed;conversation;2021-10-08 13:30:15.000 Z;;2022-02-15 03:14:53.811 Z;2022-02-15 03:11:42.555 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-05 11:03:17.000 Z;53815801123149.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:26.000 Z;;2022-02-15 03:14:53.938 Z;2022-02-15 03:12:08.720 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4942062.0;admin;3342811;admin;[];
2021-10-06 14:03:00.000 Z;53815801123973.0;False;not_priority;True;closed;conversation;2021-10-06 17:12:55.000 Z;;2022-02-15 03:14:53.793 Z;2022-02-15 03:11:42.463 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;;4615365.0;admin;3342811;admin;['remontée produit', 'Equipes'];remontée produit, Equipes
2021-10-03 09:04:32.000 Z;53815801106862.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:25.000 Z;;2022-02-15 03:14:54.067 Z;2022-02-15 03:11:33.928 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615365.0;admin;3342811;admin;[];
2021-10-11 16:36:43.000 Z;53815801155426.0;False;not_priority;True;closed;conversation;2021-10-12 06:47:16.000 Z;;2022-02-15 03:14:53.888 Z;2022-02-15 03:12:00.523 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3607379.0;admin;3342811;admin;['Badgeuse', 'Equipes'];Badgeuse, Equipes
2021-10-02 15:35:18.000 Z;53815801106376.0;False;not_priority;True;closed;conversation;2021-10-03 16:11:31.000 Z;;2022-02-15 03:14:53.417 Z;2022-02-15 03:10:11.841 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-03 21:29:49.000 Z;53815801107587.0;False;not_priority;True;closed;conversation;2021-10-04 16:52:42.000 Z;;2022-02-15 03:14:53.423 Z;2022-02-15 03:10:11.875 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;4.0;;4955444.0;admin;3342811;admin;['Facture'];Facture
2021-10-07 17:28:59.000 Z;53815801152159.0;False;not_priority;True;closed;conversation;2021-10-12 06:48:52.000 Z;;2022-02-15 03:14:53.923 Z;2022-02-15 03:12:08.622 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;4.0;;4942060.0;admin;3342811;admin;[];
2021-10-06 09:05:34.000 Z;53815801123839.0;False;not_priority;True;closed;conversation;2021-10-06 09:07:16.000 Z;;2022-02-15 03:14:53.436 Z;2022-02-15 03:10:20.636 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;['Facture'];Facture
2021-10-11 09:51:56.000 Z;53815801155308.0;False;not_priority;True;closed;conversation;2021-10-11 11:32:37.000 Z;;2022-02-15 03:14:53.858 Z;2022-02-15 03:12:00.446 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3608161.0;admin;3608161;admin;[];
2021-10-04 07:09:37.000 Z;53815801107799.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:30.000 Z;;2022-02-15 03:14:54.069 Z;2022-02-15 03:11:33.941 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;3.0;;4615365.0;admin;3342811;admin;['impression'];impression
2021-10-11 03:02:24.000 Z;53815801155113.0;False;not_priority;True;closed;conversation;2021-10-11 06:56:15.000 Z;;2022-02-15 03:14:53.847 Z;2022-02-15 03:11:51.289 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-08 13:02:25.000 Z;53815801152600.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:51.000 Z;;2022-02-15 03:14:53.938 Z;2022-02-15 03:12:08.723 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;4962672.0;admin;3342811;admin;[];
2021-10-01 09:32:49.000 Z;53815801105078.0;False;not_priority;True;closed;conversation;2021-10-01 10:54:08.000 Z;;2022-02-15 03:14:53.408 Z;2022-02-15 03:10:03.703 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;4973555.0;admin;4973555;admin;[];
2021-10-04 23:49:41.000 Z;53815801122924.0;False;not_priority;True;closed;conversation;2021-10-05 06:56:31.000 Z;;2022-02-15 03:14:53.425 Z;2022-02-15 03:10:11.890 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-02 14:40:28.000 Z;53815801106282.0;False;not_priority;True;closed;conversation;2021-10-03 16:11:26.000 Z;;2022-02-15 03:14:53.416 Z;2022-02-15 03:10:11.840 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-06 15:29:38.000 Z;53815801124019.0;False;not_priority;False;closed;conversation;2021-10-11 06:59:03.000 Z;;2022-02-15 03:14:53.849 Z;2022-02-15 03:11:51.299 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;5007846.0;admin;3342811;admin;[];
2021-10-06 09:20:22.000 Z;53815801123853.0;False;not_priority;True;closed;conversation;2021-10-06 09:27:25.000 Z;;2022-02-15 03:14:53.438 Z;2022-02-15 03:10:20.645 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-08 10:06:36.000 Z;53815801152557.0;False;not_priority;True;closed;conversation;2021-10-12 06:48:44.000 Z;;2022-02-15 03:14:53.893 Z;2022-02-15 03:12:00.555 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;3119813.0;admin;3342811;admin;['Permissions'];Permissions
2021-10-04 08:15:14.000 Z;53815801107839.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:32.000 Z;;2022-02-15 03:14:54.069 Z;2022-02-15 03:11:33.944 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615365.0;admin;3342811;admin;['Badgeuse', 'Filtres'];Badgeuse, Filtres
2021-10-05 08:47:48.000 Z;53815801123091.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:24.000 Z;;2022-02-15 03:14:53.936 Z;2022-02-15 03:12:08.712 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4942062.0;admin;3342811;admin;['Badgeuse'];Badgeuse
2021-10-09 08:25:09.000 Z;53815801153529.0;False;not_priority;True;closed;conversation;2021-10-11 06:56:29.000 Z;;2022-02-15 03:14:53.848 Z;2022-02-15 03:11:51.293 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;['PIN', 'Equipes'];PIN, Equipes
2021-10-08 10:46:54.000 Z;53815801152567.0;False;not_priority;False;closed;conversation;2021-10-12 06:49:00.000 Z;;2022-02-15 03:14:53.929 Z;2022-02-15 03:12:08.661 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4942060.0;admin;3342811;admin;['Postes', 'Contrats Employés', 'rapport'];Postes, Contrats Employés, rapport
2021-10-08 12:16:09.000 Z;53815801152590.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:50.000 Z;;2022-02-15 03:14:53.938 Z;2022-02-15 03:12:08.721 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;top !;4962672.0;admin;3342811;admin;['Contrats Employés'];Contrats Employés
2021-10-02 14:44:40.000 Z;53815801106302.0;False;not_priority;True;closed;conversation;2021-10-03 16:11:30.000 Z;;2022-02-15 03:14:53.417 Z;2022-02-15 03:10:11.841 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-06 11:17:50.000 Z;53815801123913.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:07.000 Z;;2022-02-15 03:14:53.932 Z;2022-02-15 03:12:08.684 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615367.0;admin;3342811;admin;['impression'];impression
2021-10-05 08:53:27.000 Z;53815801123093.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:44.000 Z;;2022-02-15 03:14:53.786 Z;2022-02-15 03:11:33.958 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615365.0;admin;3342811;admin;[];
2021-10-04 12:18:23.000 Z;53815801108032.0;False;not_priority;True;closed;conversation;2021-10-12 06:48:05.000 Z;;2022-02-15 03:14:53.890 Z;2022-02-15 03:12:00.536 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-06 11:38:37.000 Z;53815801123916.0;False;not_priority;True;closed;conversation;2021-10-06 17:04:08.000 Z;;2022-02-15 03:14:53.791 Z;2022-02-15 03:11:33.981 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615367.0;admin;3342811;admin;[];
2021-10-06 09:47:38.000 Z;53815801123877.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:06.000 Z;;2022-02-15 03:14:53.931 Z;2022-02-15 03:12:08.678 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;3.0;;4405129.0;admin;3342811;admin;['Alertes', 'Publication'];Alertes, Publication
2021-10-07 18:06:58.000 Z;53815801152195.0;False;not_priority;True;closed;conversation;2021-10-08 07:00:21.000 Z;;2022-02-15 03:14:53.800 Z;2022-02-15 03:11:42.494 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-09 08:10:02.000 Z;53815801153428.0;False;not_priority;True;closed;conversation;2021-10-11 06:52:13.000 Z;;2022-02-15 03:14:53.828 Z;2022-02-15 03:11:51.269 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-07 05:08:37.000 Z;53815801145681.0;False;not_priority;True;closed;conversation;2021-10-07 06:34:55.000 Z;;2022-02-15 03:14:53.794 Z;2022-02-15 03:11:42.468 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;['Publication', 'transfert de shift', 'Equipes'];Publication, transfert de shift, Equipes
2021-10-07 13:50:01.000 Z;53815801152071.0;False;not_priority;True;closed;conversation;2021-10-07 15:03:56.000 Z;;2022-02-15 03:14:53.798 Z;2022-02-15 03:11:42.486 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;5177680.0;admin;;;[];
2021-10-09 08:40:36.000 Z;53815801153601.0;False;not_priority;False;closed;conversation;2021-10-11 06:54:04.000 Z;;2022-02-15 03:14:53.831 Z;2022-02-15 03:11:51.284 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;3342811.0;admin;3342811;admin;[];
2021-10-09 07:26:58.000 Z;53815800537969.0;False;not_priority;True;closed;conversation;2021-10-11 06:50:27.000 Z;;2022-02-15 03:14:53.825 Z;2022-02-15 03:11:51.256 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;3342811;admin;[];
2021-10-10 21:23:30.000 Z;53815801155065.0;False;not_priority;True;closed;conversation;2021-10-11 07:33:55.000 Z;;2022-02-15 03:14:53.850 Z;2022-02-15 03:11:51.302 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;939546.0;admin;;;[];
2021-10-11 07:53:44.000 Z;53815801155245.0;False;not_priority;True;closed;conversation;2021-10-11 07:59:02.000 Z;;2022-02-15 03:14:53.850 Z;2022-02-15 03:11:51.305 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;;;;;[];
2021-10-08 08:37:28.000 Z;53815801152535.0;False;not_priority;False;closed;conversation;2021-10-12 06:48:55.000 Z;;2022-02-15 03:14:53.926 Z;2022-02-15 03:12:08.641 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4942060.0;admin;3342811;admin;['Absences', 'Badgeuse', 'rapport'];Absences, Badgeuse, rapport
2021-10-03 09:48:03.000 Z;53815801106898.0;False;not_priority;True;closed;conversation;2021-10-06 17:03:26.000 Z;;2022-02-15 03:14:54.067 Z;2022-02-15 03:11:33.931 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;4615365.0;admin;3342811;admin;['Contrats Employés'];Contrats Employés
2021-10-06 13:42:56.000 Z;53815801123966.0;False;not_priority;True;closed;conversation;2021-10-07 14:46:37.000 Z;;2022-02-15 03:14:53.798 Z;2022-02-15 03:11:42.484 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;5177680.0;admin;3342811;admin;['Badgeuse', 'PIN'];Badgeuse, PIN
2021-10-06 07:17:10.000 Z;53815801123776.0;False;not_priority;True;closed;conversation;2021-10-12 06:49:03.000 Z;;2022-02-15 03:14:53.930 Z;2022-02-15 03:12:08.670 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;4405129.0;admin;3342811;admin;[];
2021-10-04 16:15:35.000 Z;53815801108232.0;False;not_priority;True;closed;conversation;2021-10-04 16:19:21.000 Z;;2022-02-15 03:14:53.423 Z;2022-02-15 03:10:11.874 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-08 08:36:06.000 Z;53815801152534.0;False;not_priority;True;closed;conversation;2021-10-12 06:48:42.000 Z;;2022-02-15 03:14:53.892 Z;2022-02-15 03:12:00.549 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;;3119813.0;admin;3342811;admin;[];
2021-10-11 11:39:44.000 Z;53815801155339.0;False;not_priority;True;closed;conversation;2021-10-11 11:43:52.000 Z;;2022-02-15 03:14:53.859 Z;2022-02-15 03:12:00.449 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;5.0;rapide et efficasse !!;3608161.0;admin;3608161;admin;['Cadenas'];Cadenas
2021-10-01 14:03:36.000 Z;53815801105354.0;False;not_priority;True;closed;conversation;2021-10-01 14:07:27.000 Z;;2022-02-15 03:14:53.411 Z;2022-02-15 03:10:11.812 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
2021-10-07 19:16:37.000 Z;53815801152210.0;False;not_priority;False;closed;conversation;2021-10-08 07:00:43.000 Z;;2022-02-15 03:14:53.800 Z;2022-02-15 03:11:42.495 Z;2022-02-15 03:12:37.359 Z;1,64489E+18;0;;;;939546.0;admin;;;[];
2021-10-04 13:57:30.000 Z;53815801108122.0;False;not_priority;True;closed;conversation;2021-10-04 14:01:17.000 Z;;2022-02-15 03:14:53.423 Z;2022-02-15 03:10:11.870 Z;2022-02-15 03:11:00.783 Z;1,64489E+18;0;;;;;;;;[];
